id,duration,text_raw,cleaned_text
16449,8.34,اطلاع‌رسانی درباره کرونا بدون ایجاد هرگونه نگرانی بی‌جا برای مردم انجام شود.,اطلاع‌رسانی درباره کرونا بدون ایجاد هرگونه نگرانی بی‌جا برای مردم انجام شود.
1829,9.0,یکی‌از دلایل اصلی که احساس گناه غیرمنطقی به‌راحتی از بین نمی‌رود، این است که ذهن به آن عادت می‌کند.,یکی‌از دلایل اصلی که احساس گناه غیرمنطقی به‌راحتی از بین نمی‌رود، این است که ذهن به آن عادت می‌کند.
2299,8.6186875,تاکسی که او را به آپارتمان کوچکش در محله بلویل می‌برد، از کنار برج ایفل گذشت.,تاکسی که او را به آپارتمان کوچکش در محله بلویل می‌برد، از کنار برج ایفل گذشت.
25806,18.1025,میل جنسی بالا به‌خودی‌خود آسیب‌زا نیست و فرد همچنان توانایی کنترل رفتار، رعایت شرایط، ارزش‌ها و مسئولیت‌های زندگی خود را دارد.,میل جنسی بالا به‌خودی‌خود آسیب‌زا نیست و فرد همچنان توانایی کنترل رفتار، رعایت شرایط، ارزش‌ها و مسیولیت‌های زندگی خود را دارد.
10584,2.22,نه پس اون نیست.,نه پس اون نیست.
27565,3.06,تصمیمات گروهی گرفته می‌شد.,تصمیمات گروهی گرفته می‌شد.
33943,4.56,دختربچه‌ای ۵ ساله برای ایشان نامه‌ای نوشت.,دختربچه‌ای پنج ساله برای ایشان نامه‌ای نوشت.
19894,6.42,بله آنها می‌گویند این چیزها که ادعا شده به سپاه داده‌اند، به ما نرسیده است.,بله آنها می‌گویند این چیزها که ادعا شده به سپاه داده‌اند، به ما نرسیده است.
3388,3.6,عکس بازدیدهای رییسی از فقرا,عکس بازدیدهای رییسی از فقرا
27996,3.78,هرکس در حد توانش سهمی داشت.,هرکس در حد توانش سهمی داشت.
27671,2.4,خیلی ممنون از توضیحاتتون,خیلی ممنون از توضیحاتتون
12763,4.08,امنیت اطلاعات نیز چالش مهمی است.,امنیت اطلاعات نیز چالش مهمی است.
29745,2.069375,ترانه,ترانه
17441,4.5535,حماسۀ ملبورن با صدای جواد خیابانی,حماسۀ ملبورن با صدای جواد خیابانی
21893,4.8,تصور این که روزی همه‌چیز پایان می‌یابد.,تصور این که روزی همه‌چیز پایان می‌یابد.
25135,12.6,هر دو نفر گفتند که باید شوهر آزاد باشد و شخصا رضایت بدهد و در غیر این صورت به‌هیچ‌وجه امکان ندارد و برخلاف شرع است.,هر دو نفر گفتند که باید شوهر آزاد باشد و شخصا رضایت بدهد و در غیر این صورت به‌هیچ‌وجه امکان ندارد و برخلاف شرع است.
19729,5.52,نامۀ عدم کاریابی رو به همراه بقیۀ مدارک آپلود کنیم,نامۀ عدم کاریابی رو به همراه بقیۀ مدارک آپلود کنیم
21152,4.245375,دو ساله دارم داروی ضدافسردگی مصرف می‌کنم.,دو ساله دارم داروی ضدافسردگی مصرف می‌کنم.
36331,4.62,نادر شریفی متولد زابل است.,نادر شریفی متولد زابل است.
8838,7.8725,مرکز شهر مثل تهران که سگ صاحبش را نمی‌شناسد، خبری از بوق و دود و همهمه نبود.,مرکز شهر مثل تهران که سگ صاحبش را نمی‌شناسد، خبری از بوق و دود و همهمه نبود.
12577,2.22,این کار رو نمی‌کردم.,این کار رو نمی‌کردم.
24303,7.56,کامیون‌ها هنگام ورود به مرکز توزیع باید برای وزن‌کشی روی باسکول بروند.,کامیون‌ها هنگام ورود به مرکز توزیع باید برای وزن‌کشی روی باسکول بروند.
14373,4.2,دست روی دل کسی گذاشتن,دست روی دل کسی گذاشتن
33990,4.86,یه سقف، یه خنده، یه گریه.,یه سقف، یه خنده، یه گریه.
14986,12.48,ولی فکر می‌کنم بنده یک اختلاف‌نظر کلی با شما دارم و آن میزان پتانسیل اسلام برای به سعادت رساندن نوع بشر است.,ولی فکر می‌کنم بنده یک اختلاف‌نظر کلی با شما دارم و آن میزان پتانسیل اسلام برای به سعادت رساندن نوع بشر است.
14108,7.68,واژه لیبرال دموکراسی بر اهمیت لیبرالیسم در دموکراسی تاکید دارد.,واژه لیبرال دموکراسی بر اهمیت لیبرالیسم در دموکراسی تاکید دارد.
28157,3.3,۱۷ و نیم درصد از ۹ میلیون بشکه هدر می‌رود.,هفده و نیم درصد از نه میلیون بشکه هدر می‌رود.
7376,6.48,استاد، تجربیات گران‌سنگ خود را با شاگردانش در میان گذاشت.,استاد، تجربیات گران‌سنگ خود را با شاگردانش در میان گذاشت.
17382,4.7935,اما جوری با دیگران برخورد می‌کنم که انگار خیلی جنم دارم.,اما جوری با دیگران برخورد می‌کنم که انگار خیلی جنم دارم.
2496,6.912,فکر می‌کنی یه آدم می‌تونه دوباره همون‌جوری که اولین بار عاشق شد، عاشق بشه؟,فکر می‌کنی یه آدم می‌تونه دوباره همون‌جوری که اولین بار عاشق شد، عاشق بشه؟
36011,10.14,کشف آبله و آبله‌مرغان و مشخص کردن تفاوت آنها از یکدیگر در دانش پزشکی، به‌نام او ثبت شده است.,کشف آبله و آبله‌مرغان و مشخص کردن تفاوت آنها از یکدیگر در دانش پزشکی، به‌نام او ثبت شده است.
24661,3.12,مواظبش باش، آب زیر کاه است.,مواظبش باش، آب زیر کاه است.
28417,2.82,چی باعث شد به اینجا برسی؟,چی باعث شد به اینجا برسی؟
13704,5.64,و به عنوان بخشی از ضعف انسان در برابر طبیعت باید آن را پذیرفت؟,و به عنوان بخشی از ضعف انسان در برابر طبیعت باید آن را پذیرفت؟
18266,7.44,او نقش بزرگی در شکل‌گیری هویت مستقل این سبک در ایران داشته است.,او نقش بزرگی در شکل‌گیری هویت مستقل این سبک در ایران داشته است.
13300,11.43,اعتیاد جنسی می‌تواند پیامدهای جدی و گاه جبران‌ناپذیری داشته باشد، از جمله:,اعتیاد جنسی می‌تواند پیامدهای جدی و گاه جبران‌ناپذیری داشته باشد، از جمله:
2149,3.9466875,متلاشی‌شدن شبکه اخلال در نظام اقتصادی در استان یزد.,متلاشی‌شدن شبکه اخلال در نظام اقتصادی در استان یزد.
24627,6.0,سری تکان داد و با نهایت سردرگمی و ناراحتی با گام‌های بلند از آن‌جا دور شد.,سری تکان داد و با نهایت سردرگمی و ناراحتی با گام‌های بلند از آن‌جا دور شد.
27434,2.76,نه اتفاقا اصلا بهم بر نخورد!,نه اتفاقا اصلا بهم بر نخورد!
25612,2.048,گزارش,گزارش
37199,3.06,من فقط تو سایت اپررو شد و نامه اومد برام.,من فقط تو سایت اپررو شد و نامه اومد برام.
14240,11.8826875,در این ارتباط به لحاظ موضع‌گیری خود تاکید می‌کنیم نظام سیاسی جدید و مردم سوریه در مسیر همکاری لبنان و سوریه تلاش کنند.,در این ارتباط به لحاظ موضع‌گیری خود تاکید می‌کنیم نظام سیاسی جدید و مردم سوریه در مسیر همکاری لبنان و سوریه تلاش کنند.
31506,4.44,رفتار او در جلسه باعث ایجاد جوی فتنه‌انگیز میان اعضا شد.,رفتار او در جلسه باعث ایجاد جوی فتنه‌انگیز میان اعضا شد.
8095,3.06,مدیریت استرس نیز نقش مهمی دارد.,مدیریت استرس نیز نقش مهمی دارد.
3193,4.08,نورمحمد از شنیدن این جمله سخت برآشفت.,نورمحمد از شنیدن این جمله سخت برآشفت.
21321,6.72,کامران همیشه با دقت به این داستان‌ها گوش می‌داد و آرزو می‌کرد روزی خودش هم‌سفر کند.,کامران همیشه با دقت به این داستان‌ها گوش می‌داد و آرزو می‌کرد روزی خودش هم‌سفر کند.
11346,4.62,داوطلبانه در امور اجتماعی مشارکت می‌کرد.,داوطلبانه در امور اجتماعی مشارکت می‌کرد.
35869,4.352,بحثم اینه چرا باید به بقیه بگیم نیان,بحثم اینه چرا باید به بقیه بگیم نیان
12574,6.48,رشد سالم، نیازمند صبر و تصمیم‌گیری آگاهانه است.,رشد سالم، نیازمند صبر و تصمیم‌گیری آگاهانه است.
37030,6.06,خیلی آروم و با دنده یک از روی استاندار خوزستان رد شد!,خیلی آروم و با دنده یک از روی استاندار خوزستان رد شد!
1992,5.22,اسم من را کسی نگذاشته، اما بین خودمان به من می‌گویند سایه.,اسم من را کسی نگذاشته، اما بین خودمان به من می‌گویند سایه.
8491,7.32,و بگو امید که پروردگارم مرا به راهی که نزدیک‌تر از این به صواب است، هدایت کند.,و بگو امید که پروردگارم مرا به راهی که نزدیک‌تر از این به صواب است، هدایت کند.
27456,1.44,لعنت,لعنت
25784,7.74,غذاهای پرفیبر معمولا احساس سیری طولانی‌تری ایجاد می‌کنند و از پرخوری جلوگیری می‌کنند.,غذاهای پرفیبر معمولا احساس سیری طولانی‌تری ایجاد می‌کنند و از پرخوری جلوگیری می‌کنند.
11627,7.62,این کتاب دنیایی از دانش و اطلاعات را برای خوانندگان به ارمغان می‌آورد.,این کتاب دنیایی از دانش و اطلاعات را برای خوانندگان به ارمغان می‌آورد.
5643,5.909375,همچنین، در این شرط، باید به‌طور دقیق مشخص شود که زوجه چه اختیاراتی دارد.,همچنین، در این شرط، باید به‌طور دقیق مشخص شود که زوجه چه اختیاراتی دارد.
3835,5.34,تقدیس نوامیس، موضوعی است که در فرهنگ‌ها و ادیان مختلف به آن تاکید شده است.,تقدیس نوامیس، موضوعی است که در فرهنگ‌ها و ادیان مختلف به آن تاکید شده است.
7315,3.3,مگه فساد شد حرف زدیم؟,مگه فساد شد حرف زدیم؟
39037,7.5,هرچه به خروجی شهر نزدیک‌تر و از مرکز آن دورتر می‌شد، بر ازدحام جمعیت افزوده می‌شد.,هرچه به خروجی شهر نزدیک‌تر و از مرکز آن دورتر می‌شد، بر ازدحام جمعیت افزوده می‌شد.
9744,6.292625,از خانواده‌ای از زنان قوی و ماجراجو می‌آمد که به سرسختی معروف بودند.,از خانواده‌ای از زنان قوی و ماجراجو می‌آمد که به سرسختی معروف بودند.
3074,4.02,او به حیاط نگاه کرد.,او به حیاط نگاه کرد.
30785,1.755,خیلی قشنگه.,خیلی قشنگه.
35235,9.54,او همچنین در عرصه تلویزیون حضور داشته و به‌واسطه شخصیت گرم و نزدیک به مردم، محبوبیت گسترده‌ای پیدا کرده است.,او همچنین در عرصه تلویزیون حضور داشته و به‌واسطه شخصیت گرم و نزدیک به مردم، محبوبیت گسترده‌ای پیدا کرده است.
22822,6.3,معتقد بود که بنی‌آدم هم به شک نیاز دارد و هم بۀقین.,معتقد بود که بنی‌آدم هم به شک نیاز دارد و هم بۀقین.
8041,5.52,دادگاه عمومی جلسه رسیدگی را به هفته آینده موکول نمود.,دادگاه عمومی جلسه رسیدگی را به هفته آینده موکول نمود.
13817,2.88,گلدان کوچک و شکسته,گلدان کوچک و شکسته
5182,7.5,کنش‌گران سیاسی نقش مهمی در تحولات دولت‌ها و نظام‌های حکومتی دارند.,کنش‌گران سیاسی نقش مهمی در تحولات دولت‌ها و نظام‌های حکومتی دارند.
9074,2.64,دیوار بلند و ترک‌خورده,دیوار بلند و ترک‌خورده
37557,8.76,بسیاری از رویدادهای مهم سیاسی، فرهنگی و اجتماعی در میدان‌ها و خیابان‌های ایران رخ‌داده است.,بسیاری از رویدادهای مهم سیاسی، فرهنگی و اجتماعی در میدان‌ها و خیابان‌های ایران رخ‌داده است.
13001,11.28,به‌جای اینکه بی‌اختیار با هر وظیفه‌ای که در محل کار به من محول می‌شود موافقت کنم، صادقانه محدودیت زمانی‌ام را مطرح کنم.,به‌جای اینکه بی‌اختیار با هر وظیفه‌ای که در محل کار به من محول می‌شود موافقت کنم، صادقانه محدودیت زمانی‌ام را مطرح کنم.
18958,3.84,رودخانه خروشان و پرآب,رودخانه خروشان و پرآب
20961,6.42,در نهایت بدن ما خانه اصلی‌مان است و غذایی که می‌خوریم مصالح این خانه را می‌سازد.,در نهایت بدن ما خانه اصلی‌مان است و غذایی که می‌خوریم مصالح این خانه را می‌سازد.
15564,5.16,دست بر قضا رفتارش شبیه پدرش شده بود.,دست بر قضا رفتارش شبیه پدرش شده بود.
20177,3.48,از مصرف سوسیس و کالباس خودداری کنید.,از مصرف سوسیس و کالباس خودداری کنید.
8984,11.7,اگر افکار وسواسی زمان زیادی از روز را می‌گیرند، باعث اضطراب شدید می‌شوند یا عملکرد فرد را مختل کرده‌اند، مراجعه به روان‌شناس یا روان‌پزشک ضروری است.,اگر افکار وسواسی زمان زیادی از روز را می‌گیرند، باعث اضطراب شدید می‌شوند یا عملکرد فرد را مختل کرده‌اند، مراجعه به روان‌شناس یا روان‌پزشک ضروری است.
28535,5.82,خانه محقری که متجاوز از ۶۰ یا ۷۰ متر نبود و تنها دو اتاق داشت.,خانه محقری که متجاوز از شصت یا هفتاد متر نبود و تنها دو اتاق داشت.
10807,3.605375,غذاهای متنوع مصرف کنید.,غذاهای متنوع مصرف کنید.
15085,3.78,گزارش‌های تلویزیونی و تصاویر روزنامه‌ها,گزارش‌های تلویزیونی و تصاویر روزنامه‌ها
32594,9.36,در دوران دبیرستان، انگیزه و تلاش دانش‌آموزان نقش مهمی در موفقیت تحصیلی آن‌ها دارد.,در دوران دبیرستان، انگیزه و تلاش دانش‌آموزان نقش مهمی در موفقیت تحصیلی آن‌ها دارد.
32244,4.08,اشتباهات مدیریتی در ساخت تیم,اشتباهات مدیریتی در ساخت تیم
24640,3.96,درست مثل زندگی که همیشه پاسخ قطعی ندارد.,درست مثل زندگی که همیشه پاسخ قطعی ندارد.
39624,5.28,مثلا گم‌شدن تو یه شهر که زبان مردمش رو بلد نیستی.,مثلا گم‌شدن تو یه شهر که زبان مردمش رو بلد نیستی.
13604,3.66,باغ نشاط از باغ‌های تاریخی شیراز است.,باغ نشاط از باغ‌های تاریخی شیراز است.
21833,5.46,امروز صبح با اپراتور تماس گرفتم تا بسته اینترنتی رو تمدید کنم.,امروز صبح با اپراتور تماس گرفتم تا بسته اینترنتی رو تمدید کنم.
5660,6.4426875,موضوع رو بیان کرده و گفته پروپوزال پیشنهادی برای این مسئله رو تهیه کنید.,موضوع رو بیان کرده و گفته پروپوزال پیشنهادی برای این مسیله رو تهیه کنید.
20908,7.08,در توصیف‌های آن‌ها، گنبدهای مساجد همچون آسمانی دیگر هستند که در دل زمین آرام گرفته‌اند.,در توصیف‌های آن‌ها، گنبدهای مساجد همچون آسمانی دیگر هستند که در دل زمین آرام گرفته‌اند.
10028,3.24,در این شرایط چه کار می‌کنی؟,در این شرایط چه کار می‌کنی؟
9413,12.9,حقیقتا در این وانفسا با این کارنامه بسیار درخشان نظام، چگونه و با چه منطقی میتوان چنین پستی ارسال کرد، کمی اندیشه.,حقیقتا در این وانفسا با این کارنامه بسیار درخشان نظام، چگونه و با چه منطقی میتوان چنین پستی ارسال کرد، کمی اندیشه.
10135,7.5,وفات پیامبر اسلام رویدادی تاریخی و مهم در تاریخ اسلام محسوب می‌شود.,وفات پیامبر اسلام رویدادی تاریخی و مهم در تاریخ اسلام محسوب می‌شود.
18491,4.02,نمی‌دونم خودمم الان دیدم تو یه چنل تعریفش بود,نمی‌دونم خودمم الان دیدم تو یه چنل تعریفش بود
22676,3.36,حق ندارید گاو ماده را بدوشید.,حق ندارید گاو ماده را بدوشید.
29316,11.64,بر اساس پژوهش‌‌های انجام‌شده، اعتیاد جنسی حدود ۳ تا ۱۰ درصد از جمعیت را درگیر می‌کند و شیوع آن در مردان بیشتر از زنان است.,بر اساس پژوهش‌‌های انجام‌شده، اعتیاد جنسی حدود سه تا ده درصد از جمعیت را درگیر می‌کند و شیوع آن در مردان بیشتر از زنان است.
19366,7.86,با حضور همیشگی و اعتقاد خدشه‌ناپذیرش به من، توصیه‌های بالینی بسیار کارآمدی به من کرد.,با حضور همیشگی و اعتقاد خدشه‌ناپذیرش به من، توصیه‌های بالینی بسیار کارآمدی به من کرد.
33731,9.36,علیرضا بیرانوند در جام‌جهانی روسیه پنالتی رونالدو را مهار کرد.,علیرضا بیرانوند در جام‌جهانی روسیه پنالتی رونالدو را مهار کرد.
38099,3.06,فکر نکنم بهتون تعلق بگیره,فکر نکنم بهتون تعلق بگیره
8239,6.12,بیژن مرتضوی نوازنده و آهنگساز موسیقی ایرانی است.,بیژن مرتضوی نوازنده و آهنگساز موسیقی ایرانی است.
29984,2.1,سنگ روی یخ شدن,سنگ روی یخ شدن
13873,9.3,مردم محل می‌گویند گاهی صدای زمزمه‌های ماه‌بانو را از میان شاخه‌های درخت می‌شنوند که برای چنار قصه می‌گوید.,مردم محل می‌گویند گاهی صدای زمزمه‌های ماه‌بانو را از میان شاخه‌های درخت می‌شنوند که برای چنار قصه می‌گوید.
30116,7.5,در این معادله، ضرایب متغیرهای مستقل نقش مهمی ایفا می‌کنند.,در این معادله، ضرایب متغیرهای مستقل نقش مهمی ایفا می‌کنند.
35645,3.84,دنبال هرگونه سرنخ یا نشونه می‌گرده,دنبال هرگونه سرنخ یا نشونه می‌گرده
4057,10.32,خیال کردم طبق معمول از شلختگی‌مان کلافه شده، خودش آستین بالا زده وسایل را مرتب و اتاق را سر و سامان می‌دهد.,خیال کردم طبق معمول از شلختگی‌مان کلافه شده، خودش آستین بالا زده وسایل را مرتب و اتاق را سر و سامان می‌دهد.
3640,7.44,سفیر وقت ایران در کنیا: ایران ۱۸۵ هزار تن چای وارد می‌کند.,سفیر وقت ایران در کنیا: ایران یکصد و هشتاد و پنج هزار تن چای وارد می‌کند.
31580,3.9,عرصه سیاسی,عرصه سیاسی
11975,7.26,اگه نمی‌تونی الان همراه من تغییر کنی، درک می‌کنم، اما من این سفر رو ادامه می‌دم.,اگه نمی‌تونی الان همراه من تغییر کنی، درک می‌کنم، اما من این سفر رو ادامه می‌دم.
9185,7.5,یه شعر جدید از ادبیات معاصر خوندم که خیلی به دلم نشست.,یه شعر جدید از ادبیات معاصر خوندم که خیلی به دلم نشست.
20382,6.84,کیفیت نوار کاست‌ها در مقایسه با فناوری‌های جدید پایین‌تر است.,کیفیت نوار کاست‌ها در مقایسه با فناوری‌های جدید پایین‌تر است.
40,2.965375,مثل بچه‌ها رفتار می‌کنن.,مثل بچه‌ها رفتار می‌کنن.
25998,2.4,کار خوبی می‌کنید,کار خوبی می‌کنید
1402,5.056,گاهی افرادی که ظاهرا همه‌چیز دارند از هم می‌پاشند.,گاهی افرادی که ظاهرا همه‌چیز دارند از هم می‌پاشند.
35022,5.1,حرف پریسا که تمام شد، سد مقاومتش شکست.,حرف پریسا که تمام شد، سد مقاومتش شکست.
14997,4.5,الله‌اکبر چته نفس عمیق بکش,الله‌اکبر چته نفس عمیق بکش
17758,4.8426875,نه این که در ایران درس خواندند و المپیادی شدند و سر از مکزیک درآوردند.,نه این که در ایران درس خواندند و المپیادی شدند و سر از مکزیک درآوردند.
6277,21.3,توسعه روش‌هایی مانند باغداری گلخانه‌ای، استفاده از گونه‌های مقاوم به خشکی و شوری، پیوندهای علمی‌محور و همچنین کار با میکرواورگانیسم‌ها برای بهبود عملکرد خاک از جمله روش‌هایی هستند که موجب پایداری و افزایش تولید میوه می‌شوند.,توسعه روش‌هایی مانند باغداری گلخانه‌ای، استفاده از گونه‌های مقاوم به خشکی و شوری، پیوندهای علمی‌محور و همچنین کار با میکرواورگانیسم‌ها برای بهبود عملکرد خاک از جمله روش‌هایی هستند که موجب پایداری و افزایش تولید میوه می‌شوند.
10450,3.78,این چقدر تاثیر گذاره؟,این چقدر تاثیر گذاره؟
39948,3.456,براش نسخه خاص خودش رو هم می‌پیچید.,براش نسخه خاص خودش رو هم می‌پیچید.
18453,3.3,چند لحظه بعد بازگشت.,چند لحظه بعد بازگشت.
896,4.501375,یا وایسم و کارمو ریموت انجام بدم تا هر وقت استادم بگه بیا؟,یا وایسم و کارمو ریموت انجام بدم تا هر وقت استادم بگه بیا؟
5884,6.36,کودتاگران در طول تاریخ معمولا با واکنش‌های متفاوتی از سوی جامعه مواجه شده‌اند.,کودتاگران در طول تاریخ معمولا با واکنش‌های متفاوتی از سوی جامعه مواجه شده‌اند.
38682,2.58,شما صنایع خوندین؟,شما صنایع خوندین؟
30565,8.04,فرشید سمیعی باز هم بدون گفت‌وگو با خبرنگاران باشگاه استقلال رو ترک کرد.,فرشید سمیعی باز هم بدون گفت‌وگو با خبرنگاران باشگاه استقلال رو ترک کرد.
7601,4.5,اینا رو با هزینه ایران می‌فرستن کربلا واسه اربعین,اینا رو با هزینه ایران می‌فرستن کربلا واسه اربعین
36730,3.9,آنتی‌بیوتیک‌ها قاتل ویروس کرونا هستند.,آنتی‌بیوتیک‌ها قاتل ویروس کرونا هستند.
23432,9.42,علت دقیق اعتیاد جنسی به‌طور قطعی مشخص نشده است، اما عوامل زیر در بروز آن نقش دارند:,علت دقیق اعتیاد جنسی به‌طور قطعی مشخص نشده است، اما عوامل زیر در بروز آن نقش دارند:
20305,5.64,دلایل این اختلال ترکیبی از عوامل ژنتیکی و عصبی است.,دلایل این اختلال ترکیبی از عوامل ژنتیکی و عصبی است.
10432,3.0,لیبرالیسم یعنی آزادی‌خواهی.,لیبرالیسم یعنی آزادی‌خواهی.
30941,3.48,و می‌خوام سعی کنم که این رو ثابت کنم.,و می‌خوام سعی کنم که این رو ثابت کنم.
323,10.98,محسن یگانه با نبوغ در ترانه‌سرایی و ملودی‌سازی، یکی‌از موفق‌ترین ستاره‌های دو دهه اخیر است.,محسن یگانه با نبوغ در ترانه‌سرایی و ملودی‌سازی، یکی‌از موفق‌ترین ستاره‌های دو دهه اخیر است.
32129,4.08,پروگرمی که من اپلای کردم اینطوری بود.,پروگرمی که من اپلای کردم اینطوری بود.
27553,3.54,همینا واسه حرف ترامپ داشتن خودشونو جر می‌دادن,همینا واسه حرف ترامپ داشتن خودشونو جر می‌دادن
13445,4.02,به قدری ذهنم مشغول می‌شه و اضطراب می‌گیرم که حد نداره.,به قدری ذهنم مشغول می‌شه و اضطراب می‌گیرم که حد نداره.
30282,4.053375,باران تند و ناگهانی در کوچه‌های خیس,باران تند و ناگهانی در کوچه‌های خیس
22253,9.3,رسانه‌های ایران تصاویری منتشر کردند که لحظه پرتاب ده‌ها موشک بالستیک از مناطق مختلف ایران به سوی اسرائیل را نشان می‌دهد.,رسانه‌های ایران تصاویری منتشر کردند که لحظه پرتاب ده‌ها موشک بالستیک از مناطق مختلف ایران به سوی اسراییل را نشان می‌دهد.
31395,4.14,فوتبال ایران همش فساده به‌خدا!,فوتبال ایران همش فساده به‌خدا!
32110,3.42,به غمزه مساله آموز صد مدرس شد!,به غمزه مساله آموز صد مدرس شد!
20834,6.9,کجای ماجرا ممکنه در نهایت بپذیرید ممکنه اشتباه سیاسی کرده باشید؟,کجای ماجرا ممکنه در نهایت بپذیرید ممکنه اشتباه سیاسی کرده باشید؟
29373,2.58,ساختار انگیزه‌نامه,ساختار انگیزه‌نامه
1291,5.46,وقتی تو خونه و محل کارت نشستی، همه‌چیز امن و آشناست.,وقتی تو خونه و محل کارت نشستی، همه‌چیز امن و آشناست.
36971,10.62,پهپادها برای پایش وضعیت مزارع، سنجش سلامت گیاه و تشخیص آفات در کمترین زمان به کار می‌روند.,پهپادها برای پایش وضعیت مزارع، سنجش سلامت گیاه و تشخیص آفات در کمترین زمان به کار می‌روند.
22029,3.12,با تعجب بهش نگاه کردم,با تعجب بهش نگاه کردم
10899,4.32,خطر تغییر اقلیم و کاهش بارندگی,خطر تغییر اقلیم و کاهش بارندگی
109,4.56,شاهنامه‌خوانی و هویت ملی,شاهنامه‌خوانی و هویت ملی
39650,2.82,پیشونیشو خاروند,پیشونیشو خاروند
